,movie_title,dom_distributor,budget,mpaa,running_time,genres,cast_link_stub,china_total_gross,domestic_toal_gross,international_total_gross,china_opening_sales,domestic_opening_sales,china_release_date,dom_release_date,summary_link_stub,director,principal_cast
0,Mission: Impossible II,Paramount Pictures,125000000.0,PG-13,123.0,"['Action', 'Adventure', 'Thriller']",/title/tt0120755/credits/?ref_=bo_tt_tab#tabs,3453141.0,215409889.0,330978219.0,,57845297.0,2000-08-21,2000-05-24,/title/tt0120755/?ref_=bo_gr_ti,John Woo,"Dougray Scott, Tom Cruise, Thandie Newton, Ving Rhames"
1,Gladiator,DreamWorks Distribution,103000000.0,R,155.0,"['Action', 'Adventure', 'Drama']",/title/tt0172495/credits/?ref_=bo_tt_tab#tabs,3376447.0,187705427.0,272878533.0,,34819017.0,2000-08-05,2000-05-05,/title/tt0172495/?ref_=bo_gr_ti,Ridley Scott,"Connie Nielsen, Oliver Reed, Russell Crowe, Joaquin Phoenix"
2,What Women Want,China Lion Film Distribution,,,116.0,"['Comedy', 'Romance', 'Sci-Fi']",/title/tt1667150/credits/?ref_=bo_tt_tab#tabs,10288154.0,123526.0,11714651.0,,53224.0,2011-02-03,2011-02-03,/title/tt1667150/?ref_=bo_gr_ti,Daming Chen,"Li Yuan, Julian Chen, Andy Lau, Li Gong"
3,Charlie's Angels,Sony Pictures Releasing,48000000.0,PG-13,118.0,"['Action', 'Adventure', 'Comedy']",/title/tt5033998/credits/?ref_=bo_tt_tab#tabs,10800219.0,17803077.0,55476811.0,7639741.0,8351109.0,2019-11-15,2019-11-15,/title/tt5033998/?ref_=bo_gr_ti,Elizabeth Banks,"Naomi Scott, Elizabeth Banks, Kristen Stewart, Ella Balinska"
4,Southpaw,The Weinstein Company,30000000.0,R,124.0,"['Action', 'Drama', 'Sport']",/title/tt1798684/credits/?ref_=bo_tt_tab#tabs,1168081.0,52421953.0,39548874.0,722844.0,16701294.0,2016-09-02,2015-07-24,/title/tt1798684/?ref_=bo_gr_ti,Antoine Fuqua,"Rachel McAdams, Jake Gyllenhaal, Oona Laurence, Forest Whitaker"
5,The Lord of the Rings: The Fellowship of the Ring,New Line Cinema,93000000.0,PG-13,178.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",/title/tt0120737/credits/?ref_=bo_tt_tab#tabs,6880952.0,313364114.0,570362156.0,,47211490.0,2002-04-11,2001-12-19,/title/tt0120737/?ref_=bo_gr_ti,Peter Jackson,"Sean Bean, Orlando Bloom, Elijah Wood, Ian McKellen"
8,Shrek,DreamWorks Distribution,60000000.0,PG,90.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt0126029/credits/?ref_=bo_tt_tab#tabs,849069.0,267665011.0,220104788.0,,42347760.0,2001-12-31,2001-05-16,/title/tt0126029/?ref_=bo_gr_ti,Andrew Adamson,"John Lithgow, Cameron Diaz, Eddie Murphy, Mike Myers"
9,The Mummy Returns,Universal Pictures,98000000.0,PG-13,130.0,"['Action', 'Adventure', 'Fantasy', 'Thriller']",/title/tt0209163/credits/?ref_=bo_tt_tab#tabs,3477429.0,202019785.0,230993489.0,,68139035.0,2001-10-11,2001-05-04,/title/tt0209163/?ref_=bo_gr_ti,Stephen Sommers,"Brendan Fraser, John Hannah, Rachel Weisz, Arnold Vosloo"
10,Lara Croft: Tomb Raider,Paramount Pictures,115000000.0,PG-13,100.0,"['Action', 'Adventure', 'Fantasy', 'Thriller']",/title/tt0146316/credits/?ref_=bo_tt_tab#tabs,2137721.0,131168070.0,143535270.0,,47735743.0,2001-10-26,2001-06-15,/title/tt0146316/?ref_=bo_gr_ti,Simon West,"Noah Taylor, Jon Voight, Iain Glen, Angelina Jolie"
11,Moulin Rouge!,Twentieth Century Fox,50000000.0,PG-13,127.0,"['Drama', 'Musical', 'Romance']",/title/tt0203009/credits/?ref_=bo_tt_tab#tabs,1294898.0,57386607.0,121826827.0,,167540.0,2001-12-15,2001-05-18,/title/tt0203009/?ref_=bo_gr_ti,Baz Luhrmann,"Jim Broadbent, Nicole Kidman, John Leguizamo, Ewan McGregor"
12,The Lord of the Rings: The Two Towers,New Line Cinema,94000000.0,PG-13,179.0,"['Adventure', 'Drama', 'Fantasy']",/title/tt0167261/credits/?ref_=bo_tt_tab#tabs,2989677.0,339789881.0,596899854.0,,62007528.0,2003-04-26,2002-12-18,/title/tt0167261/?ref_=bo_gr_ti,Peter Jackson,"Orlando Bloom, Elijah Wood, Ian McKellen, Viggo Mortensen"
15,Harry Potter and the Chamber of Secrets,Warner Bros.,100000000.0,PG,161.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",/title/tt0295297/credits/?ref_=bo_tt_tab#tabs,6033000.0,261988482.0,616991152.0,,88357488.0,,2002-11-15,/title/tt0295297/?ref_=bo_gr_ti,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris"
