,movie_title,dom_distributor,budget,mpaa,running_time,genres,cast_link_stub
0,Mission: Impossible II (2000),Paramount Pictures,125000000.0,PG-13,123.0,"['Action', 'Adventure', 'Thriller']",/title/tt0120755/credits/?ref_=bo_tt_tab#tabs
1,Gladiator (2000),DreamWorks Distribution,103000000.0,R,155.0,"['Action', 'Adventure', 'Drama']",/title/tt0172495/credits/?ref_=bo_tt_tab#tabs
2,What Women Want (2011),China Lion Film Distribution,,,116.0,"['Comedy', 'Romance', 'Sci-Fi']",/title/tt1667150/credits/?ref_=bo_tt_tab#tabs
3,Charlie's Angels (2019),Sony Pictures Releasing,48000000.0,PG-13,118.0,"['Action', 'Adventure', 'Comedy']",/title/tt5033998/credits/?ref_=bo_tt_tab#tabs
4,Southpaw (2015),The Weinstein Company,30000000.0,R,124.0,"['Action', 'Drama', 'Sport']",/title/tt1798684/credits/?ref_=bo_tt_tab#tabs
5,The Lord of the Rings: The Fellowship of the Ring (2001),New Line Cinema,93000000.0,PG-13,178.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",/title/tt0120737/credits/?ref_=bo_tt_tab#tabs
6,Shrek (2001),DreamWorks Distribution,60000000.0,PG,90.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt0126029/credits/?ref_=bo_tt_tab#tabs
7,The Mummy Returns (2001),Universal Pictures,98000000.0,PG-13,130.0,"['Action', 'Adventure', 'Fantasy', 'Thriller']",/title/tt0209163/credits/?ref_=bo_tt_tab#tabs
8,Lara Croft: Tomb Raider (2001),Paramount Pictures,115000000.0,PG-13,100.0,"['Action', 'Adventure', 'Fantasy', 'Thriller']",/title/tt0146316/credits/?ref_=bo_tt_tab#tabs
9,Moulin Rouge! (2001),Twentieth Century Fox,50000000.0,PG-13,127.0,"['Drama', 'Musical', 'Romance']",/title/tt0203009/credits/?ref_=bo_tt_tab#tabs
10,The Lord of the Rings: The Two Towers (2002),New Line Cinema,94000000.0,PG-13,179.0,"['Adventure', 'Drama', 'Fantasy']",/title/tt0167261/credits/?ref_=bo_tt_tab#tabs
11,Harry Potter and the Chamber of Secrets (2002),Warner Bros.,100000000.0,PG,161.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",/title/tt0295297/credits/?ref_=bo_tt_tab#tabs
12,Spider,Sony Pictures Releasing,139000000.0,PG-13,121.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt0145487/credits/?ref_=bo_tt_tab#tabs
13,Star Wars: Episode II,Twentieth Century Fox,115000000.0,PG,142.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",/title/tt0121765/credits/?ref_=bo_tt_tab#tabs
14,Ice Age (2002),Twentieth Century Fox,59000000.0,PG,81.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt0268380/credits/?ref_=bo_tt_tab#tabs
15,Catch Me If You Can (2002),DreamWorks Distribution,52000000.0,PG-13,141.0,"['Biography', 'Crime', 'Drama']",/title/tt0264464/credits/?ref_=bo_tt_tab#tabs
16,The Bourne Identity (2002),Universal Pictures,60000000.0,PG-13,119.0,"['Action', 'Mystery', 'Thriller']",/title/tt0258463/credits/?ref_=bo_tt_tab#tabs
17,E.T. the Extra,Universal Pictures,10500000.0,PG,115.0,"['Family', 'Sci-Fi']",/title/tt0083866/credits/?ref_=bo_tt_tab#tabs
18,Sweet Sixteen (2016),China Lion Film Distribution,,,93.0,"['Drama', 'Romance']",/title/tt4171876/credits/?ref_=bo_tt_tab#tabs
19,The Lord of the Rings: The Return of the King (2003),New Line Cinema,94000000.0,PG-13,201.0,"['Adventure', 'Drama', 'Fantasy']",/title/tt0167260/credits/?ref_=bo_tt_tab#tabs
20,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Walt Disney Studios,140000000.0,PG-13,143.0,"['Action', 'Adventure', 'Fantasy']",/title/tt0325980/credits/?ref_=bo_tt_tab#tabs
21,X2: X,Twentieth Century Fox,110000000.0,PG-13,134.0,"['Action', 'Sci-Fi', 'Thriller']",/title/tt0290334/credits/?ref_=bo_tt_tab#tabs
22,Hulk (2003),Universal Pictures,137000000.0,PG-13,138.0,"['Action', 'Sci-Fi']",/title/tt0286716/credits/?ref_=bo_tt_tab#tabs
23,Master and Commander: The Far Side of the World (2003),Twentieth Century Fox,150000000.0,PG-13,138.0,"['Action', 'Adventure', 'Drama', 'History', 'War']",/title/tt0311113/credits/?ref_=bo_tt_tab#tabs
24,The Italian Job (2003),Paramount Pictures,60000000.0,PG-13,111.0,"['Action', 'Crime', 'Thriller']",/title/tt0317740/credits/?ref_=bo_tt_tab#tabs
25,Johnny English (2003),Universal Pictures,40000000.0,PG,89.0,"['Action', 'Adventure', 'Comedy']",/title/tt0274166/credits/?ref_=bo_tt_tab#tabs
26,Freddy vs. Jason (2003),New Line Cinema,30000000.0,R,97.0,"['Action', 'Horror']",/title/tt0329101/credits/?ref_=bo_tt_tab#tabs
27,The Recruit (2003),Walt Disney Studios,,PG-13,115.0,"['Action', 'Thriller']",/title/tt0292506/credits/?ref_=bo_tt_tab#tabs
28,The Core (2003),Paramount Pictures,60000000.0,PG-13,135.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt0298814/credits/?ref_=bo_tt_tab#tabs
29,Shrek 2 (2004),DreamWorks Distribution,150000000.0,PG,93.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",/title/tt0298148/credits/?ref_=bo_tt_tab#tabs
30,Harry Potter and the Prisoner of Azkaban (2004),Warner Bros.,130000000.0,PG,142.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",/title/tt0304141/credits/?ref_=bo_tt_tab#tabs
31,Spider,Sony Pictures Releasing,200000000.0,PG-13,127.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt0316654/credits/?ref_=bo_tt_tab#tabs
32,The Passion of the Christ (2004),Newmarket Films,30000000.0,R,127.0,['Drama'],/title/tt0335345/credits/?ref_=bo_tt_tab#tabs
